abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"AL"	"Autauga"	"NOL"	"4/26/2011"	"2,743"	"1"	"10"	"11"	0	0	0	0	0	0	"0"	"Alabama"	1	54571	54571	0	0	0	0	54571	54571	42855	9643	232	474	32	466	869	54571	53261	1310	54571	53261	42154	9595	217	467	22	45	761	1310	701	48	15	7	10	421	108	54571	1310	53261	52500	42154	9595	217	467	22	45	761	719	210	249	174	11	5	32	18	6	2	0	0	1	5	6	0	36	21	4	1	0	3	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54571	91.80297	594.43609	604.3882	594.4361	9.952067	54571	3579	3991	4290	2753	4617	6487	8243	8205	5860	4013	1982	551	15248	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	33	58	42	0	95	0	65	0	5	18	384	430	335	430	365	430	427	383	0	0	0	0	0	0	0	0	0	0	0	0	649	0	9277	15094	33222	28054	0	0	0	0	0	0	746	0	11070	18089	43089	36816	0	0	1792	2822	9926	15094	159	563	548	548	548	548	548	159	6752	0	5957	0	5957	6752	30781	0	28267	0	28267	30781	563	0	453	0	453	563	453	563	0	0	0	1001	"0500000US01001"	38	46	0	95	0	65	0	.2389937	.0839416	0	.1733577	0	.1186131	0	.0103168	.1015453	.1154529	.1015453	.1154529			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Baldwin"	"NOL"	"4/26/2011"	"13,156"	"51"	"273"	"324"	14	27	35	3	11	9	"99"	"Alabama"	2	182265	182265	0	0	0	0	182265	182265	156153	17105	1216	1348	89	3631	2723	182265	174273	7992	182265	174273	152200	16966	1146	1340	79	245	2297	7992	3953	139	70	8	10	3386	426	182265	7992	174273	171976	152200	16966	1146	1340	79	245	2297	2205	636	997	317	31	80	62	31	6	11	6	0	4	9	9	6	87	41	11	2	2	17	1	4	5	2	0	1	0	1	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182265	114.6476	1589.7841	2027.311	1589.784	437.5272	182265	11158	11599	11926	7215	13834	20956	23553	26921	24535	17803	9532	3233	53071	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	1	0	0	0	72	171	6	0	459	0	230	0	12	35	1925	2030	1570	2030	1800	2030	2092	1983	0	0	0	0	0	0	0	0	0	0	0	0	41742	0	1974	54883	134259	123093	1	0	0	0	0	0	44311	0	2133	59091	152261	139615	1	0	2339	3570	43717	54883	1132	2664	3074	1527	1567	1093	1093	1132	11893	0	11858	0	11858	11893	116709	118864	113505	110054	110054	118864	2696	2664	1501	1344	1344	2664	1501	2696	1344	2664	0	1003	"0500000US01003"	84	105	0	460	0	230	0	.0742049	.0960659	0	.2935546	0	.0748211	0	.0146161	.078125	.0863363	.0699534	.0853116	.078125	.0863363	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Barbour"	""	""	""	""	""	""							""	"Alabama"	3	27457	27457	0	0	0	0	27457	27457	13180	12875	114	107	29	894	258	27457	26070	1387	27457	26070	12837	12820	60	107	24	13	209	1387	343	55	54	0	5	881	49	27457	1387	26070	25861	12837	12820	60	107	24	13	209	206	75	48	7	1	7	51	2	4	2	0	1	2	1	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	27457	31.0292	884.8763	904.5153	884.8763	19.63898	27457	1702	1642	1599	1072	2453	3818	3628	4018	3616	2238	1228	443	6556	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	15	0	0	28	0	13	0	0	0	206	213	185	213	200	213	217	210	0	0	0	0	0	0	0	0	0	0	0	0	3660	0	122	4789	8814	7807	0	0	0	0	0	0	5771	0	187	8447	19317	16828	0	0	2157	3625	3782	4789	133	325	272	272	272	272	272	133	9352	0	10116	0	10116	9352	10672	0	11595	0	11595	10672	325	0	193	0	193	325	193	325	0	0	0	1005	"0500000US01005"	7	7	0	28	0	13	0	.0526316	.0257353	0	.1029412	0	.0477941	0	.0118367	.0362694	.04	.0362694	.04			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Bibb"	""	""	""	""	""	""							""	"Alabama"	4	22915	22915	0	0	0	0	22915	22915	17381	5047	64	22	13	185	203	22915	22509	406	22915	22509	17191	5024	64	22	7	20	181	406	190	23	0	0	6	165	22	22915	406	22509	22328	17191	5024	64	22	7	20	181	175	49	76	16	3	3	9	10	4	4	0	0	1	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22915	36.80638	622.58233	626.1689	622.5823	3.586525	22915	1378	1405	1440	978	2056	3249	3382	3386	2735	1723	904	279	6011	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	4	1	0	8	0	7	0	0	3	68	72	64	72	65	72	69	68	0	0	0	0	0	0	0	0	0	0	0	0	4532	0	136	5406	10681	9943	0	0	0	0	0	0	5274	0	170	6442	13738	12740	0	0	768	1019	4668	5406	0	89	50	50	50	50	50		3966	0	3733	0	3733	3966	13099	0	12322	0	12322	13099	89	0	66	0	66	89	66	89	0	0	1	1007	"0500000US01007"	3	4	0	8	0	7	0		.08	0	.16	0	.14	0	.0038839	.0606061	.0786517	.0606061	.0786517			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Blount"	"NOL"	"4/26/2011"	"1,518"	"6"	"35"	"41"	0	0	3	0	1	2	"6"	"Alabama"	5	57322	57322	0	0	0	0	57322	57322	53068	761	307	117	38	2347	684	57322	52696	4626	57322	52696	50952	724	285	115	18	35	567	4626	2116	37	22	2	20	2312	117	57322	4626	52696	52129	50952	724	285	115	18	35	567	547	110	321	71	7	16	8	2	0	0	3	0	0	4	5	0	19	15	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57322	88.90221	644.7759	650.6282	644.7759	5.852321	57322	3616	3880	4084	2526	4614	6877	7925	8085	7276	5079	2552	808	17384	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	23	63	2	0	134	0	69	0	1	11	1391	1426	1292	1426	1357	1426	1456	1404	0	0	0	0	0	0	0	0	0	0	0	0	14207	0	483	16642	35998	34046	0	0	0	0	0	0	14409	0	492	16926	38282	36257	0	0	130	158	14690	16642	530	657	567	713	617	848	848	530	591	0	368	0	368	591	39105	0	39201	0	39201	39105	747	657	764	848	848	657	764	747	848	657	0	1009	"0500000US01009"	24	35	0	134	0	69	0	.045283	.0412736	0	.2171799	0	.1216931	0	.0114616	.0412736	.1050228	.0458115	.0923695	.0412736	.1050228	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Bullock"	""	""	""	""	""	""							""	"Alabama"	6	10914	10914	0	0	0	0	10914	10914	2507	7666	23	20	43	569	86	10914	10137	777	10914	10137	2392	7637	20	20	4	5	59	777	115	29	3	0	39	564	27	10914	777	10137	10078	2392	7637	20	20	4	5	59	56	11	28	3	0	1	4	5	2	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10914	17.52395	622.80478	625.1432	622.8047	2.338439	10914	742	570	675	443	994	1555	1362	1697	1407	835	426	208	2576	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	4	0	1	0	0	0	89	91	87	91	90	91	89	89	0	0	0	0	0	0	0	0	0	0	0	0	881	0	42	1137	1329	1115	0	0	0	0	0	0	2858	0	90	3871	7119	6196	0	0	2021	2728	923	1137	0	141	28	28	28	28	28		5741	0	6104	0	6104	5741	2121	0	2053	0	2053	2121	141	0	42	0	42	141	42	141	0	0	1	1011	"0500000US01011"	1	2	0	4	0	1	0		.0714286	0	.1428571	0	.0357143	0	.0129192	.047619	.0070922	.047619	.0070922			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Butler"	""	""	""	""	""	""							""	"Alabama"	7	20947	20947	0	0	0	0	20947	20947	11399	9095	60	177	7	48	161	20947	20756	191	20947	20756	11324	9047	59	174	7	3	142	191	75	48	1	3	0	45	19	20947	191	20756	20614	11324	9047	59	174	7	3	142	139	58	40	17	1	4	10	2	3	3	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20947	26.96476	776.82863	777.8815	776.8286	1.052829	20947	1372	1351	1465	868	1693	2527	2377	2980	2825	1829	1148	512	5967	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	7	0	0	10	0	5	0	0	0	56	61	51	61	56	61	68	59	0	0	0	0	0	0	0	0	0	0	0	0	4520	0	147	4613	6608	6662	0	0	0	0	0	0	6426	0	224	7087	14134	13697	0	0	1967	2458	4667	4613	0	26	5	5	5	5	5		6413	0	5804	0	5804	6413	9042	0	9051	0	9051	9042	26	0	0	0	0	26	0	26	0	0	1	1013	"0500000US01013"	1	5	0	10	0	5	0		1	0	2	0	1	0	.0012412		.1923077		.1923077			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Calhoun"	"NOL"	"5/24/2011"	"10,167"	"15"	"56"	"71"	0	2	4	0	2	0	"8"	"Alabama"	8	118572	118572	0	0	0	0	118572	118572	88840	24382	540	845	96	1894	1975	118572	114679	3893	118572	114679	87285	24177	480	830	94	109	1704	3893	1555	205	60	15	2	1785	271	118572	3893	114679	112975	87285	24177	480	830	94	109	1704	1602	644	503	205	44	22	66	44	19	22	3	2	2	17	9	0	93	40	10	2	3	8	3	0	17	4	2	1	0	1	0	1	0	1	0	0	0	8	4	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	118572	195.7061	605.86768	612.2863	605.8677	6.418665	118572	7204	7521	7719	4682	12947	14787	14627	16986	15109	9437	5749	1804	32552	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	80	166	88	0	278	0	145	0	13	30	1054	1152	874	1152	1007	1152	1111	1014	0	0	0	0	0	0	0	0	0	0	0	0	1215	0	23533	27637	61830	58941	0	0	0	0	0	0	1430	0	27941	33894	84708	80185	0	0	4391	5911	24748	27637	911	1154	1165	843	824	851	851	911	17581	0	15798	0	15798	17581	68499	68690	66974	66976	66976	68690	1265	1168	829	851	851	1168	829	1265	851	1168	0	1015	"0500000US01015"	93	98	0	278	0	145	0	.1020856	.1151586	0	.3373787	0	.1244635	0	.0097325	.1151586	.1241438	.1182147	.1146245	.1151586	.1241438	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Chambers"	""	""	""	""	""	""							""	"Alabama"	9	34215	34215	0	0	0	0	34215	34215	20112	13257	69	168	10	214	385	34215	33679	536	34215	33679	19893	13206	57	166	7	23	327	536	219	51	12	2	3	191	58	34215	536	33679	33352	19893	13206	57	166	7	23	327	317	161	97	25	1	5	9	10	0	8	0	0	0	0	1	0	10	4	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34215	57.35658	596.53144	603.1138	596.5314	6.582325	34215	1953	2045	2237	1468	2755	3801	4432	5049	4769	3108	1827	771	9843	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	7	3	0	18	0	13	0	1	4	118	124	106	124	111	124	114	108	0	0	0	0	0	0	0	0	0	0	0	0	5742	0	281	6706	14813	14130	0	0	0	0	0	0	8224	0	400	10375	27805	26054	0	0	2588	3643	6023	6706	0	235	216	216	216	216	216		9843	0	9631	0	9631	9843	15950	0	16360	0	16360	15950	235	0	194	0	194	235	194	235	0	0	1	1017	"0500000US01017"	4	6	0	18	0	13	0		.0277778	0	.0833333	0	.0601852	0	.0068683	.0309278	.0553191	.0309278	.0553191			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Cherokee"	"NOL"	"5/24/2011"	"747"	"0"	"2"	"2"	0	0	0	0	0	0	"0"	"Alabama"	10	25989	25989	0	0	0	0	25989	25989	24081	1208	135	54	1	123	387	25989	25669	320	25989	25669	23929	1206	122	49	1	15	347	320	152	2	13	5	0	108	40	25989	320	25669	25322	23929	1206	122	49	1	15	347	337	91	202	17	12	5	9	0	0	0	0	0	0	0	1	0	10	6	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25989	46.93699	553.69983	599.9776	553.6998	46.27778	25989	1390	1524	1630	1022	1906	2543	3380	4020	3923	2909	1363	379	8345	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	6	0	0	11	0	7	0	0	0	62	64	53	64	57	64	64	61	0	0	0	0	0	0	0	0	0	0	0	0	6166	0	218	6926	17940	17398	0	0	0	0	0	0	6463	0	231	7319	19017	18392	0	0	299	366	6384	6926	52	281	287	287	287	287	287	52	981	0	1080	0	1080	981	18853	0	17816	0	17816	18853	281	0	203	0	203	281	203	281	0	0	0	1019	"0500000US01019"	2	2	0	11	0	7	0	.0384615	.0069686	0	.0383275	0	.0243902	0	.0108123	.0098522	.024911	.0098522	.024911			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
