"","state","latpop06","latpop10","latpop06b","latpop10b","latpop06r","latpop10r","latpop02","latpop02alt","latvote06","latvote10","latvote02","whitepop10","whitepop06","blackpop06","blackpop10","whitevote06","whitevote10","blackvote06","blackvote10","latinoturnout06","latinoturnout10","latinoturnout06b","latinoturnout10b","blackturnout06","blackturnout10","whiteturnout06","whiteturnout10","statetreat.x","change0610","change0610b","change0610o","change0610op","whchange0610","blchange0610","X","abbrev","stateid","State","ICEsignature","administratorsignature","fips","sigdate","impdate","byelectionday","had_senelection2004","had_senelection2002","had_govelection2002","had_govelection2004","had_senelection2010","had_senelection2006","had_senelection2008","had_govelection2010","had_govelection2006","had_govelection2007","had_govelection2008","constreat","X.1996","countvar.1996","latinocitizenturnout.1996","X.1998","countvar.1998","latinocitizenturnout.1998","X.2000","countvar.2000","latinocitizenturnout.2000","X.2002","countvar.2002","latinocitizenturnout.2002","X.2004","countvar.2004","latinocitizenturnout.2004","X.2006","countvar.2006","latinocitizenturnout.2006","statetreat.y","statetreat","Freq"
"1","Alabama",28749,46417,31549,45110,21826,40427,25051,25973,2600,4478,1967,2516160,2450598,854666,902572,957662,1121336,260136,359565,0.0904379282757661,0.0964732748777388,0.0824114868934039,0.0992684548880514,0.304371532271086,0.398378190327198,0.390787065034738,0.445653694518632,0,0.00603534660197264,0.0168569679946475,1878,0.722307692307692,0.0548666294838931,0.0940066580561123,2,"AL",41,"AL","11/08/10","11/02/10",1,"2010-11-02",NA,NA,1,1,1,0,1,0,1,1,1,0,0,0,7,14,0.25,8,14,0.75,9,14,0.8,10,20,0,11,18,1,12,27,0.8,0,0,67
"2","Alaska",19079,19750,20946,20967,11986,16688,12270,15249.5,3629,4407,3198,350707,336282,17398,16335,179139,207643,5416,6440,0.190209130457571,0.223139240506329,0.173255036761195,0.210187437401631,0.311300149442465,0.394245485154576,0.532704694274448,0.592069733424197,0,0.032930110048758,0.0369324006404357,778,0.214384127858914,0.0593650391497492,0.0829453357121114,1,"AK",81,NA,NA,NA,NA,NA,"2012-04-10",0,1,1,1,0,1,0,1,1,1,0,0,0,1,26,0.6666667,2,41,0.5882353,3,52,0.6190476,4,85,0.6969697,5,114,0.6888889,6,67,0.5454546,0,0,28
"3","Arkansas",21067,27356,24866,27853,11318,17473,15302,17601.5,2253,2703,1772,1284103,1252398,209980,215048,453207,479231,78221,82099,0.106944510371671,0.0988083053077935,0.0906056462639749,0.0970452015940832,0.372516430136203,0.381770581451583,0.361871385933226,0.373202928425523,0,-0.0081362050638778,0.00643955533010832,450,0.199733688415446,0.0113315424922978,0.00925415131537943,3,"AR",42,NA,NA,NA,NA,NA,"2012-05-15",0,1,1,1,0,1,0,1,1,1,0,0,0,13,16,0.1666667,14,18,0.25,15,56,0.6666667,16,73,0.4444444,17,72,0.3333333,18,96,0.3333333,0,0,72
"4","California",52113,60562,54977,62298,45123,61515,43006,47542,15166,18591,10645,399386,403025,10355,9678,203741,226667,2048,2387,0.291021434191085,0.306974670585516,0.275860814522437,0.298420495039969,0.197778850796717,0.246641868154577,0.505529433657962,0.567538671861307,0,0.0159532363944309,0.0225596805175325,3425,0.225834102597916,0.0620092382033455,0.0488630173578608,5,"CA",71,"CA","05/08/09","04/10/09",6,"2009-04-10","2010-01-12",1,1,0,1,0,1,1,0,1,1,0,0,0,25,3034,0.6071964,26,3259,0.5630137,27,3392,0.6455224,28,3267,0.4555695,29,3886,0.6447917,30,4088,0.5185537,0,0,20
"5","Colorado",405376,475430,418957,457282,370212,429960,344425,373249,98894,119185,85324,2774515,2644324,118633,131946,1375947,1593983,38967,50785,0.243956228291759,0.250688850093599,0.236048090854193,0.260637855852625,0.328466784115718,0.384892304427569,0.520339791946826,0.574508697916573,0,0.00673262180184073,0.0245897649984322,20291,0.205179282868526,0.0541689059697463,0.0564255203118506,6,"CO",62,"CO","01/06/11","01/04/11",8,"2011-01-04","2012-05-22",0,1,1,1,0,1,0,1,1,1,0,0,0,31,197,0.5416667,32,232,0.4285714,33,323,0.5350877,34,504,0.4671533,35,567,0.5352941,36,566,0.4921466,0,0,64
"6","Connecticut",144612,171610,146454,166253,141566,172211,115381,129996.5,29112,34956,15306,1534775,1533513,149622,165107,660292,744182,42121,55519,0.201311094514978,0.2036944234019,0.19877913884223,0.210257860008541,0.281516087206427,0.33626072789161,0.430574765261201,0.484880194165269,0,0.00238332888692167,0.0114787211663109,5844,0.200741962077494,0.0543054289040676,0.0547446406851828,7,"CT",1,"CT","06/03/10","05/19/10",9,"2010-05-19","2012-02-21",0,1,0,1,0,1,1,0,1,1,0,0,0,37,104,0.6071429,38,130,0.4186046,39,84,0.6666667,40,221,0.5517241,41,205,0.7090909,42,356,0.5316456,0,0,7
"7","Delaware",18107,25726,20426,25445,18873,26975,15200,16653.5,3942,5522,2743,473542,462254,117542,132467,198200,233997,41989,62976,0.217705859612305,0.21464666096556,0.192989327327915,0.217017095696601,0.35722550237362,0.475408969781153,0.42876859908189,0.494142019081729,1,-0.0030591986467445,0.0240277683686851,1580,0.400811770674784,0.0653734199998388,0.118183467407533,8,"DE",11,"DE","03/16/10","01/19/10",10,"2010-01-19","2010-04-20",1,0,1,0,1,1,1,1,0,0,0,1,1,49,50,0.5789474,50,35,0.4545455,51,48,0.8461539,52,95,0.7142857,53,153,0.8235294,54,150,0.5,1,1,3
"8","Florida",157518,211266,168279,201744,148695,202627,102291,128877,26521,37143,21164,2387378,2279899,264640,287401,978478,1118452,67328,87659,0.168368059523356,0.175811536167675,0.157601364400787,0.184109564596717,0.254413542926239,0.305005897683028,0.429176029289017,0.468485510044911,1,0.0074434766443188,0.0265082001959298,10622,0.400512801176426,0.0393094807558944,0.0505923547567888,9,"FL",43,"FL","06/07/10","06/01/10",12,"2010-06-01","2010-06-22",1,1,0,1,0,1,1,0,1,1,0,0,1,55,827,0.7692308,56,947,0.6753247,57,1096,0.7909968,58,1013,0.6744967,59,1037,0.8301282,60,1307,0.5857143,1,1,43
"9","Georgia",69482,96075,72479,98569,49095,83858,44338,54051,5917,9545,3359,2920340,2820496,967768,1069710,1003475,1168632,250317,373480,0.085158746150082,0.0993494665625813,0.0816374398101519,0.0968357191409064,0.258653933587389,0.349141356068467,0.35577962174029,0.400169843237431,0,0.0141907204124993,0.0151982793307545,3628,0.613148555010985,0.0443902214971416,0.0904874224810784,10,"GA",44,"GA","11/02/09","10/29/09",13,"2009-10-29","2011-12-06",0,1,1,1,0,1,0,1,1,1,0,0,0,61,46,0.5555556,62,48,0.4375,63,69,0.7,64,80,0.6666667,65,164,0.6153846,66,269,0.4615385,0,0,151
"10","Hawaii",3541,3822,3658,3720,3541,3827,2782,3161.5,2171,2408,0,17527,16078,237,303,12777,14850,184,225,0.61310364303869,0.63003663003663,0.593493712411154,0.647311827956989,0.776371308016878,0.742574257425743,0.794688394078865,0.847264220916301,0,0.0169329869979404,0.0538181155458356,237,0.109166282818977,0.0525758268374351,-0.033797050591135,11,"HI",82,"HI","03/18/10","03/10/10",15,"2010-03-10","2011-09-20",0,1,0,1,0,1,1,0,1,1,0,0,0,67,27,0.625,68,45,0.5,69,45,0.6111111,70,57,0.3461539,71,124,0.5084746,72,124,0.5084746,0,0,1
